,Count_days,date,Hours,Water_volume,days,month,hour
49,2,2012-10-04,01:00-01:59,13011.6,4,10,1
50,2,2012-10-04,02:00-02:59,12756.0,4,10,2
51,2,2012-10-04,03:00-03:59,12661.6,4,10,3
52,2,2012-10-04,04:00-04:59,13957.2,4,10,4
53,2,2012-10-04,05:00-05:59,21665.0,4,10,5
54,2,2012-10-04,06:00-06:59,36087.8,4,10,6
55,2,2012-10-04,07:00-07:59,38116.9,4,10,7
56,2,2012-10-04,08:00-08:59,34242.8,4,10,8
57,2,2012-10-04,09:00-09:59,32094.9,4,10,9
58,2,2012-10-04,10:00-10:59,30807.0,4,10,10
59,2,2012-10-04,11:00-11:59,31245.3,4,10,11
60,2,2012-10-04,12:00-12:59,31911.9,4,10,12
61,2,2012-10-04,13:00-13:59,30962.1,4,10,13
62,2,2012-10-04,14:00-14:59,27982.7,4,10,14
63,2,2012-10-04,15:00-15:59,26031.9,4,10,15
64,2,2012-10-04,16:00-16:59,25612.4,4,10,16
65,2,2012-10-04,17:00-17:59,27847.9,4,10,17
66,2,2012-10-04,18:00-18:59,31213.1,4,10,18
67,2,2012-10-04,19:00-19:59,32037.0,4,10,19
68,2,2012-10-04,20:00-20:59,27599.1,4,10,20
69,2,2012-10-04,21:00-21:59,23238.5,4,10,21
70,2,2012-10-04,22:00-22:59,20826.7,4,10,22
71,2,2012-10-04,23:00-23:59,15697.4,4,10,23
72,3,2012-10-05,00:00-00:59,13551.6,5,10,0
73,3,2012-10-05,01:00-01:59,12653.2,5,10,1
74,3,2012-10-05,02:00-02:59,12581.7,5,10,2
75,3,2012-10-05,03:00-03:59,12516.8,5,10,3
76,3,2012-10-05,04:00-04:59,14060.3,5,10,4
77,3,2012-10-05,05:00-05:59,21484.9,5,10,5
78,3,2012-10-05,06:00-06:59,35658.7,5,10,6
79,3,2012-10-05,07:00-07:59,38200.6,5,10,7
80,3,2012-10-05,08:00-08:59,34912.5,5,10,8
81,3,2012-10-05,09:00-09:59,32437.4,5,10,9
82,3,2012-10-05,10:00-10:59,30219.3,5,10,10
83,3,2012-10-05,11:00-11:59,30616.9,5,10,11
84,3,2012-10-05,12:00-12:59,32040.3,5,10,12
85,3,2012-10-05,13:00-13:59,31257.1,5,10,13
86,3,2012-10-05,14:00-14:59,28179.3,5,10,14
87,3,2012-10-05,15:00-15:59,26272.5,5,10,15
88,3,2012-10-05,16:00-16:59,25954.0,5,10,16
89,3,2012-10-05,17:00-17:59,27709.7,5,10,17
90,3,2012-10-05,18:00-18:59,30704.5,5,10,18
91,3,2012-10-05,19:00-19:59,30711.2,5,10,19
92,3,2012-10-05,20:00-20:59,26048.8,5,10,20
93,3,2012-10-05,21:00-21:59,22459.6,5,10,21
94,3,2012-10-05,22:00-22:59,20299.4,5,10,22
95,3,2012-10-05,23:00-23:59,16377.4,5,10,23
96,4,2012-10-06,00:00-00:59,14036.0,6,10,0
97,4,2012-10-06,01:00-01:59,13168.7,6,10,1
98,4,2012-10-06,02:00-02:59,12758.2,6,10,2
99,4,2012-10-06,03:00-03:59,12569.2,6,10,3
100,4,2012-10-06,04:00-04:59,13392.8,6,10,4
101,4,2012-10-06,05:00-05:59,16693.4,6,10,5
102,4,2012-10-06,06:00-06:59,23824.1,6,10,6
103,4,2012-10-06,07:00-07:59,32488.1,6,10,7
104,4,2012-10-06,08:00-08:59,36058.1,6,10,8
105,4,2012-10-06,09:00-09:59,35086.6,6,10,9
106,4,2012-10-06,10:00-10:59,33065.6,6,10,10
107,4,2012-10-06,11:00-11:59,32148.0,6,10,11
108,4,2012-10-06,12:00-12:59,32596.9,6,10,12
109,4,2012-10-06,13:00-13:59,30842.0,6,10,13
110,4,2012-10-06,14:00-14:59,27668.6,6,10,14
111,4,2012-10-06,15:00-15:59,25895.9,6,10,15
112,4,2012-10-06,16:00-16:59,25595.1,6,10,16
113,4,2012-10-06,17:00-17:59,26710.9,6,10,17
114,4,2012-10-06,18:00-18:59,28884.1,6,10,18
115,4,2012-10-06,19:00-19:59,28152.1,6,10,19
116,4,2012-10-06,20:00-20:59,24205.4,6,10,20
117,4,2012-10-06,21:00-21:59,21621.2,6,10,21
118,4,2012-10-06,22:00-22:59,19965.6,6,10,22
119,4,2012-10-06,23:00-23:59,17302.7,6,10,23
120,5,2012-10-07,00:00-00:59,14533.8,7,10,0
121,5,2012-10-07,01:00-01:59,13541.4,7,10,1
122,5,2012-10-07,02:00-02:59,13141.5,7,10,2
123,5,2012-10-07,03:00-03:59,12773.0,7,10,3
124,5,2012-10-07,04:00-04:59,12752.3,7,10,4
125,5,2012-10-07,05:00-05:59,14325.2,7,10,5
126,5,2012-10-07,06:00-06:59,19049.3,7,10,6
127,5,2012-10-07,07:00-07:59,27575.6,7,10,7
128,5,2012-10-07,08:00-08:59,33660.9,7,10,8
129,5,2012-10-07,09:00-09:59,35185.5,7,10,9
130,5,2012-10-07,10:00-10:59,33326.3,7,10,10
131,5,2012-10-07,11:00-11:59,31727.5,7,10,11
132,5,2012-10-07,12:00-12:59,30934.9,7,10,12
133,5,2012-10-07,13:00-13:59,29214.0,7,10,13
134,5,2012-10-07,14:00-14:59,25723.6,7,10,14
135,5,2012-10-07,15:00-15:59,24180.7,7,10,15
136,5,2012-10-07,16:00-16:59,24459.1,7,10,16
137,5,2012-10-07,17:00-17:59,26356.1,7,10,17
138,5,2012-10-07,18:00-18:59,29460.3,7,10,18
139,5,2012-10-07,19:00-19:59,29433.6,7,10,19
140,5,2012-10-07,20:00-20:59,25365.6,7,10,20
141,5,2012-10-07,21:00-21:59,21946.2,7,10,21
142,5,2012-10-07,22:00-22:59,20443.2,7,10,22
143,5,2012-10-07,23:00-23:59,16332.2,7,10,23
144,6,2012-10-08,00:00-00:59,13857.4,8,10,0
145,6,2012-10-08,01:00-01:59,13021.2,8,10,1
146,6,2012-10-08,02:00-02:59,12754.9,8,10,2
147,6,2012-10-08,03:00-03:59,12301.5,8,10,3
148,6,2012-10-08,04:00-04:59,14006.6,8,10,4
149,6,2012-10-08,05:00-05:59,21124.2,8,10,5
150,6,2012-10-08,06:00-06:59,34981.6,8,10,6
151,6,2012-10-08,07:00-07:59,37130.0,8,10,7
152,6,2012-10-08,08:00-08:59,34962.6,8,10,8
153,6,2012-10-08,09:00-09:59,33307.8,8,10,9
154,6,2012-10-08,10:00-10:59,31129.4,8,10,10
155,6,2012-10-08,11:00-11:59,30938.9,8,10,11
156,6,2012-10-08,12:00-12:59,31765.7,8,10,12
157,6,2012-10-08,13:00-13:59,30463.0,8,10,13
158,6,2012-10-08,14:00-14:59,27507.8,8,10,14
159,6,2012-10-08,15:00-15:59,25792.9,8,10,15
160,6,2012-10-08,16:00-16:59,25472.8,8,10,16
161,6,2012-10-08,17:00-17:59,27380.5,8,10,17
162,6,2012-10-08,18:00-18:59,30686.8,8,10,18
163,6,2012-10-08,19:00-19:59,31891.4,8,10,19
164,6,2012-10-08,20:00-20:59,27316.3,8,10,20
165,6,2012-10-08,21:00-21:59,22708.1,8,10,21
166,6,2012-10-08,22:00-22:59,20497.0,8,10,22
167,6,2012-10-08,23:00-23:59,15947.1,8,10,23
168,7,2012-10-09,00:00-00:59,12968.9,9,10,0
169,7,2012-10-09,01:00-01:59,12510.8,9,10,1
170,7,2012-10-09,02:00-02:59,12298.3,9,10,2
171,7,2012-10-09,03:00-03:59,12284.6,9,10,3
172,7,2012-10-09,04:00-04:59,13808.2,9,10,4
173,7,2012-10-09,05:00-05:59,20842.7,9,10,5
174,7,2012-10-09,06:00-06:59,35240.9,9,10,6
175,7,2012-10-09,07:00-07:59,37516.9,9,10,7
176,7,2012-10-09,08:00-08:59,34174.2,9,10,8
177,7,2012-10-09,09:00-09:59,31704.4,9,10,9
178,7,2012-10-09,10:00-10:59,30700.1,9,10,10
179,7,2012-10-09,11:00-11:59,31033.0,9,10,11
180,7,2012-10-09,12:00-12:59,31679.4,9,10,12
181,7,2012-10-09,13:00-13:59,31013.7,9,10,13
182,7,2012-10-09,14:00-14:59,28346.6,9,10,14
183,7,2012-10-09,15:00-15:59,26285.5,9,10,15
184,7,2012-10-09,16:00-16:59,25776.6,9,10,16
185,7,2012-10-09,17:00-17:59,27930.9,9,10,17
186,7,2012-10-09,18:00-18:59,31420.0,9,10,18
187,7,2012-10-09,19:00-19:59,32391.8,9,10,19
188,7,2012-10-09,20:00-20:59,27517.6,9,10,20
189,7,2012-10-09,21:00-21:59,23188.4,9,10,21
190,7,2012-10-09,22:00-22:59,20875.8,9,10,22
191,7,2012-10-09,23:00-23:59,16109.7,9,10,23
192,8,2012-10-10,00:00-00:59,13122.7,10,10,0
193,8,2012-10-10,01:00-01:59,12594.3,10,10,1
194,8,2012-10-10,02:00-02:59,12545.6,10,10,2
195,8,2012-10-10,03:00-03:59,12815.2,10,10,3
196,8,2012-10-10,04:00-04:59,14219.1,10,10,4
197,8,2012-10-10,05:00-05:59,21309.8,10,10,5
198,8,2012-10-10,06:00-06:59,35203.6,10,10,6
199,8,2012-10-10,07:00-07:59,37791.8,10,10,7
200,8,2012-10-10,08:00-08:59,34205.2,10,10,8
201,8,2012-10-10,09:00-09:59,31686.7,10,10,9
202,8,2012-10-10,10:00-10:59,27196.4,10,10,10
203,8,2012-10-10,11:00-11:59,30333.1,10,10,11
204,8,2012-10-10,12:00-12:59,31090.0,10,10,12
205,8,2012-10-10,13:00-13:59,18911.4,10,10,13
206,8,2012-10-10,14:00-14:59,16582.2,10,10,14
207,8,2012-10-10,15:00-15:59,36793.5,10,10,15
208,8,2012-10-10,16:00-16:59,26007.5,10,10,16
209,8,2012-10-10,17:00-17:59,27900.6,10,10,17
210,8,2012-10-10,18:00-18:59,31325.5,10,10,18
211,8,2012-10-10,19:00-19:59,32270.7,10,10,19
212,8,2012-10-10,20:00-20:59,27980.9,10,10,20
213,8,2012-10-10,21:00-21:59,13368.1,10,10,21
214,8,2012-10-10,22:00-22:59,10553.2,10,10,22
215,8,2012-10-10,23:00-23:59,25489.9,10,10,23
216,9,2012-10-11,00:00-00:59,11809.1,11,10,0
217,9,2012-10-11,01:00-01:59,11138.1,11,10,1
218,9,2012-10-11,02:00-02:59,10884.0,11,10,2
219,9,2012-10-11,03:00-03:59,10787.0,11,10,3
220,9,2012-10-11,04:00-04:59,12549.7,11,10,4
221,9,2012-10-11,05:00-05:59,19433.8,11,10,5
222,9,2012-10-11,06:00-06:59,33324.0,11,10,6
223,9,2012-10-11,07:00-07:59,35604.6,11,10,7
224,9,2012-10-11,08:00-08:59,31296.8,11,10,8
225,9,2012-10-11,09:00-09:59,31267.2,11,10,9
226,9,2012-10-11,10:00-10:59,29768.3,11,10,10
227,9,2012-10-11,11:00-11:59,30139.8,11,10,11
228,9,2012-10-11,12:00-12:59,31101.6,11,10,12
229,9,2012-10-11,13:00-13:59,29831.0,11,10,13
230,9,2012-10-11,14:00-14:59,26765.9,11,10,14
231,9,2012-10-11,15:00-15:59,24474.1,11,10,15
232,9,2012-10-11,16:00-16:59,25016.1,11,10,16
233,9,2012-10-11,17:00-17:59,27328.2,11,10,17
234,9,2012-10-11,18:00-18:59,30578.5,11,10,18
235,9,2012-10-11,19:00-19:59,31436.1,11,10,19
236,9,2012-10-11,20:00-20:59,27107.0,11,10,20
237,9,2012-10-11,21:00-21:59,22977.7,11,10,21
238,9,2012-10-11,22:00-22:59,13214.3,11,10,22
239,9,2012-10-11,23:00-23:59,20555.4,11,10,23
240,10,2012-10-12,00:00-00:59,11562.0,12,10,0
241,10,2012-10-12,01:00-01:59,10734.0,12,10,1
242,10,2012-10-12,02:00-02:59,10505.5,12,10,2
243,10,2012-10-12,03:00-03:59,10459.6,12,10,3
244,10,2012-10-12,04:00-04:59,11436.0,12,10,4
245,10,2012-10-12,05:00-05:59,18018.2,12,10,5
246,10,2012-10-12,06:00-06:59,31773.2,12,10,6
247,10,2012-10-12,07:00-07:59,35151.7,12,10,7
248,10,2012-10-12,08:00-08:59,32477.8,12,10,8
249,10,2012-10-12,09:00-09:59,30832.8,12,10,9
250,10,2012-10-12,10:00-10:59,27536.2,12,10,10
251,10,2012-10-12,11:00-11:59,31009.6,12,10,11
252,10,2012-10-12,12:00-12:59,31636.1,12,10,12
253,10,2012-10-12,13:00-13:59,30819.8,12,10,13
254,10,2012-10-12,14:00-14:59,27881.5,12,10,14
255,10,2012-10-12,15:00-15:59,25967.1,12,10,15
256,10,2012-10-12,16:00-16:59,25565.5,12,10,16
257,10,2012-10-12,17:00-17:59,27469.1,12,10,17
258,10,2012-10-12,18:00-18:59,30095.6,12,10,18
259,10,2012-10-12,19:00-19:59,29979.6,12,10,19
260,10,2012-10-12,20:00-20:59,26326.5,12,10,20
261,10,2012-10-12,21:00-21:59,22475.5,12,10,21
262,10,2012-10-12,22:00-22:59,19669.4,12,10,22
263,10,2012-10-12,23:00-23:59,15951.9,12,10,23
264,11,2012-10-13,00:00-00:59,13545.6,13,10,0
265,11,2012-10-13,01:00-01:59,12736.8,13,10,1
266,11,2012-10-13,02:00-02:59,12493.3,13,10,2
267,11,2012-10-13,03:00-03:59,12276.5,13,10,3
268,11,2012-10-13,04:00-04:59,12848.9,13,10,4
269,11,2012-10-13,05:00-05:59,16022.5,13,10,5
270,11,2012-10-13,06:00-06:59,22278.7,13,10,6
271,11,2012-10-13,07:00-07:59,31178.3,13,10,7
272,11,2012-10-13,08:00-08:59,35980.6,13,10,8
273,11,2012-10-13,09:00-09:59,34455.6,13,10,9
274,11,2012-10-13,10:00-10:59,31882.5,13,10,10
275,11,2012-10-13,11:00-11:59,31144.1,13,10,11
276,11,2012-10-13,12:00-12:59,31478.4,13,10,12
277,11,2012-10-13,13:00-13:59,29954.6,13,10,13
278,11,2012-10-13,14:00-14:59,26489.8,13,10,14
279,11,2012-10-13,15:00-15:59,24808.3,13,10,15
280,11,2012-10-13,16:00-16:59,24273.5,13,10,16
281,11,2012-10-13,17:00-17:59,25866.8,13,10,17
282,11,2012-10-13,18:00-18:59,27737.9,13,10,18
283,11,2012-10-13,19:00-19:59,27389.1,13,10,19
284,11,2012-10-13,20:00-20:59,23865.5,13,10,20
285,11,2012-10-13,21:00-21:59,21169.3,13,10,21
286,11,2012-10-13,22:00-22:59,19614.5,13,10,22
287,11,2012-10-13,23:00-23:59,16750.1,13,10,23
288,12,2012-10-14,00:00-00:59,13823.7,14,10,0
289,12,2012-10-14,01:00-01:59,12942.9,14,10,1
290,12,2012-10-14,02:00-02:59,12593.8,14,10,2
291,12,2012-10-14,03:00-03:59,12421.3,14,10,3
292,12,2012-10-14,04:00-04:59,12514.2,14,10,4
293,12,2012-10-14,05:00-05:59,13694.1,14,10,5
294,12,2012-10-14,06:00-06:59,17841.2,14,10,6
295,12,2012-10-14,07:00-07:59,25834.9,14,10,7
296,12,2012-10-14,08:00-08:59,32030.1,14,10,8
297,12,2012-10-14,09:00-09:59,33285.7,14,10,9
298,12,2012-10-14,10:00-10:59,32201.6,14,10,10
299,12,2012-10-14,11:00-11:59,31269.5,14,10,11
300,12,2012-10-14,12:00-12:59,30709.6,14,10,12
301,12,2012-10-14,13:00-13:59,28201.0,14,10,13
302,12,2012-10-14,14:00-14:59,25099.9,14,10,14
303,12,2012-10-14,15:00-15:59,23683.1,14,10,15
304,12,2012-10-14,16:00-16:59,24071.6,14,10,16
305,12,2012-10-14,17:00-17:59,25978.5,14,10,17
306,12,2012-10-14,18:00-18:59,28248.2,14,10,18
307,12,2012-10-14,19:00-19:59,28519.4,14,10,19
308,12,2012-10-14,20:00-20:59,25003.2,14,10,20
309,12,2012-10-14,21:00-21:59,21985.6,14,10,21
310,12,2012-10-14,22:00-22:59,19167.4,14,10,22
311,12,2012-10-14,23:00-23:59,15400.4,14,10,23
312,13,2012-10-15,00:00-00:59,12777.6,15,10,0
313,13,2012-10-15,01:00-01:59,12252.6,15,10,1
314,13,2012-10-15,02:00-02:59,11991.6,15,10,2
315,13,2012-10-15,03:00-03:59,12031.7,15,10,3
316,13,2012-10-15,04:00-04:59,13157.4,15,10,4
317,13,2012-10-15,05:00-05:59,20151.1,15,10,5
318,13,2012-10-15,06:00-06:59,32895.2,15,10,6
319,13,2012-10-15,07:00-07:59,34945.6,15,10,7
320,13,2012-10-15,08:00-08:59,33374.9,15,10,8
321,13,2012-10-15,09:00-09:59,31845.3,15,10,9
322,13,2012-10-15,10:00-10:59,30393.6,15,10,10
323,13,2012-10-15,11:00-11:59,30233.8,15,10,11
324,13,2012-10-15,12:00-12:59,30579.3,15,10,12
325,13,2012-10-15,13:00-13:59,29408.4,15,10,13
326,13,2012-10-15,14:00-14:59,26211.9,15,10,14
327,13,2012-10-15,15:00-15:59,25145.1,15,10,15
328,13,2012-10-15,16:00-16:59,25067.6,15,10,16
329,13,2012-10-15,17:00-17:59,26833.4,15,10,17
330,13,2012-10-15,18:00-18:59,29941.5,15,10,18
331,13,2012-10-15,19:00-19:59,31061.6,15,10,19
332,13,2012-10-15,20:00-20:59,27073.9,15,10,20
333,13,2012-10-15,21:00-21:59,22859.1,15,10,21
334,13,2012-10-15,22:00-22:59,19784.8,15,10,22
335,13,2012-10-15,23:00-23:59,15605.2,15,10,23
336,14,2012-10-16,00:00-00:59,12634.0,16,10,0
337,14,2012-10-16,01:00-01:59,12005.3,16,10,1
338,14,2012-10-16,02:00-02:59,11939.8,16,10,2
339,14,2012-10-16,03:00-03:59,11937.9,16,10,3
340,14,2012-10-16,04:00-04:59,12833.1,16,10,4
341,14,2012-10-16,05:00-05:59,19991.1,16,10,5
342,14,2012-10-16,06:00-06:59,34280.0,16,10,6
343,14,2012-10-16,07:00-07:59,37078.7,16,10,7
344,14,2012-10-16,08:00-08:59,34262.2,16,10,8
345,14,2012-10-16,09:00-09:59,31912.0,16,10,9
346,14,2012-10-16,10:00-10:59,30283.4,16,10,10
347,14,2012-10-16,11:00-11:59,30234.7,16,10,11
348,14,2012-10-16,12:00-12:59,31333.8,16,10,12
349,14,2012-10-16,13:00-13:59,30274.2,16,10,13
350,14,2012-10-16,14:00-14:59,27106.6,16,10,14
351,14,2012-10-16,15:00-15:59,25653.1,16,10,15
352,14,2012-10-16,16:00-16:59,25441.3,16,10,16
353,14,2012-10-16,17:00-17:59,27258.4,16,10,17
354,14,2012-10-16,18:00-18:59,30578.9,16,10,18
355,14,2012-10-16,19:00-19:59,31657.1,16,10,19
356,14,2012-10-16,20:00-20:59,27460.2,16,10,20
357,14,2012-10-16,21:00-21:59,22933.9,16,10,21
358,14,2012-10-16,22:00-22:59,19791.1,16,10,22
359,14,2012-10-16,23:00-23:59,15273.2,16,10,23
360,15,2012-10-17,00:00-00:59,12746.6,17,10,0
361,15,2012-10-17,01:00-01:59,12297.8,17,10,1
362,15,2012-10-17,02:00-02:59,11768.7,17,10,2
363,15,2012-10-17,03:00-03:59,11741.2,17,10,3
364,15,2012-10-17,04:00-04:59,13022.3,17,10,4
365,15,2012-10-17,05:00-05:59,20137.7,17,10,5
366,15,2012-10-17,06:00-06:59,34202.5,17,10,6
367,15,2012-10-17,07:00-07:59,36434.8,17,10,7
368,15,2012-10-17,08:00-08:59,33488.6,17,10,8
369,15,2012-10-17,09:00-09:59,31091.8,17,10,9
370,15,2012-10-17,10:00-10:59,29804.1,17,10,10
371,15,2012-10-17,11:00-11:59,29990.4,17,10,11
372,15,2012-10-17,12:00-12:59,30772.9,17,10,12
373,15,2012-10-17,13:00-13:59,29759.9,17,10,13
374,15,2012-10-17,14:00-14:59,26720.0,17,10,14
375,15,2012-10-17,15:00-15:59,24752.3,17,10,15
376,15,2012-10-17,16:00-16:59,24923.8,17,10,16
377,15,2012-10-17,17:00-17:59,27446.4,17,10,17
378,15,2012-10-17,18:00-18:59,30567.0,17,10,18
379,15,2012-10-17,19:00-19:59,31538.5,17,10,19
380,15,2012-10-17,20:00-20:59,27189.6,17,10,20
381,15,2012-10-17,21:00-21:59,22738.3,17,10,21
382,15,2012-10-17,22:00-22:59,19864.0,17,10,22
383,15,2012-10-17,23:00-23:59,15321.0,17,10,23
384,16,2012-10-18,00:00-00:59,12735.5,18,10,0
385,16,2012-10-18,01:00-01:59,12236.1,18,10,1
386,16,2012-10-18,02:00-02:59,12028.8,18,10,2
387,16,2012-10-18,03:00-03:59,12172.2,18,10,3
388,16,2012-10-18,04:00-04:59,13344.2,18,10,4
389,16,2012-10-18,05:00-05:59,20252.4,18,10,5
390,16,2012-10-18,06:00-06:59,34057.7,18,10,6
391,16,2012-10-18,07:00-07:59,36769.8,18,10,7
392,16,2012-10-18,08:00-08:59,33724.6,18,10,8
393,16,2012-10-18,09:00-09:59,31159.7,18,10,9
394,16,2012-10-18,10:00-10:59,30127.3,18,10,10
395,16,2012-10-18,11:00-11:59,30259.9,18,10,11
396,16,2012-10-18,12:00-12:59,30938.9,18,10,12
397,16,2012-10-18,13:00-13:59,29621.7,18,10,13
398,16,2012-10-18,14:00-14:59,25340.4,18,10,14
399,16,2012-10-18,15:00-15:59,25437.7,18,10,15
400,16,2012-10-18,16:00-16:59,25224.1,18,10,16
401,16,2012-10-18,17:00-17:59,27429.2,18,10,17
402,16,2012-10-18,18:00-18:59,30613.1,18,10,18
403,16,2012-10-18,19:00-19:59,31129.5,18,10,19
404,16,2012-10-18,20:00-20:59,27240.1,18,10,20
405,16,2012-10-18,21:00-21:59,23079.0,18,10,21
406,16,2012-10-18,22:00-22:59,20297.6,18,10,22
407,16,2012-10-18,23:00-23:59,15759.8,18,10,23
408,17,2012-10-19,00:00-00:59,12944.3,19,10,0
409,17,2012-10-19,01:00-01:59,12179.6,19,10,1
410,17,2012-10-19,02:00-02:59,11877.7,19,10,2
411,17,2012-10-19,03:00-03:59,11865.6,19,10,3
412,17,2012-10-19,04:00-04:59,13096.4,19,10,4
413,17,2012-10-19,05:00-05:59,20674.2,19,10,5
414,17,2012-10-19,06:00-06:59,33843.5,19,10,6
415,17,2012-10-19,07:00-07:59,37350.6,19,10,7
416,17,2012-10-19,08:00-08:59,34189.3,19,10,8
417,17,2012-10-19,09:00-09:59,31653.3,19,10,9
418,17,2012-10-19,10:00-10:59,30418.6,19,10,10
419,17,2012-10-19,11:00-11:59,30478.7,19,10,11
420,17,2012-10-19,12:00-12:59,31523.7,19,10,12
421,17,2012-10-19,13:00-13:59,29960.3,19,10,13
422,17,2012-10-19,14:00-14:59,27527.9,19,10,14
423,17,2012-10-19,15:00-15:59,25721.1,19,10,15
424,17,2012-10-19,16:00-16:59,25388.4,19,10,16
425,17,2012-10-19,17:00-17:59,27382.9,19,10,17
426,17,2012-10-19,18:00-18:59,30268.6,19,10,18
427,17,2012-10-19,19:00-19:59,30247.3,19,10,19
428,17,2012-10-19,20:00-20:59,25931.7,19,10,20
429,17,2012-10-19,21:00-21:59,22161.0,19,10,21
430,17,2012-10-19,22:00-22:59,19155.8,19,10,22
431,17,2012-10-19,23:00-23:59,15900.5,19,10,23
432,18,2012-10-20,00:00-00:59,13453.8,20,10,0
433,18,2012-10-20,01:00-01:59,12527.3,20,10,1
434,18,2012-10-20,02:00-02:59,11970.9,20,10,2
435,18,2012-10-20,03:00-03:59,11849.0,20,10,3
436,18,2012-10-20,04:00-04:59,12615.5,20,10,4
437,18,2012-10-20,05:00-05:59,15619.6,20,10,5
438,18,2012-10-20,06:00-06:59,22695.8,20,10,6
439,18,2012-10-20,07:00-07:59,32117.0,20,10,7
440,18,2012-10-20,08:00-08:59,36559.5,20,10,8
441,18,2012-10-20,09:00-09:59,35211.8,20,10,9
442,18,2012-10-20,10:00-10:59,32595.7,20,10,10
443,18,2012-10-20,11:00-11:59,31499.8,20,10,11
444,18,2012-10-20,12:00-12:59,32088.5,20,10,12
445,18,2012-10-20,13:00-13:59,30720.7,20,10,13
446,18,2012-10-20,14:00-14:59,27521.5,20,10,14
447,18,2012-10-20,15:00-15:59,25312.3,20,10,15
448,18,2012-10-20,16:00-16:59,24810.4,20,10,16
449,18,2012-10-20,17:00-17:59,26287.0,20,10,17
450,18,2012-10-20,18:00-18:59,28413.3,20,10,18
451,18,2012-10-20,19:00-19:59,27572.4,20,10,19
452,18,2012-10-20,20:00-20:59,23589.5,20,10,20
453,18,2012-10-20,21:00-21:59,20828.8,20,10,21
454,18,2012-10-20,22:00-22:59,19105.2,20,10,22
455,18,2012-10-20,23:00-23:59,16216.3,20,10,23
456,19,2012-10-21,00:00-00:59,13561.9,21,10,0
457,19,2012-10-21,01:00-01:59,12732.0,21,10,1
458,19,2012-10-21,02:00-02:59,12334.7,21,10,2
459,19,2012-10-21,03:00-03:59,12074.7,21,10,3
460,19,2012-10-21,04:00-04:59,12113.3,21,10,4
461,19,2012-10-21,05:00-05:59,13460.9,21,10,5
462,19,2012-10-21,06:00-06:59,17803.1,21,10,6
463,19,2012-10-21,07:00-07:59,27499.1,21,10,7
464,19,2012-10-21,08:00-08:59,34810.1,21,10,8
